ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
11/29/1984,,,,,55.0,,,,
11/29/1985,,,40.0,,,,,,
11/29/1988,,,,39.0,32.0,,,,
11/29/1993,30.0,30.0,35.0,,,,,,
11/29/1995,30.0,30.0,,33.0,,,34.0,43.0,
11/29/1996,36.0,36.0,,43.0,,,,,
11/29/1999,,,,,30.0,,,,43.0
11/29/2002,,,,46.0,28.0,,,,29.0
11/29/2003,,,,37.0,33.0,47.0,35.0,,49.0
11/29/2008,,,42.0,,39.0,,,,37.0
11/29/2013,,,34.0,,,,34.0,,27.0
11/3/1989,39.0,39.0,,,46.0,,,,
11/3/1993,37.0,37.0,,,,,40.0,,42.0
11/3/1996,,,,,,,,,35.0
11/3/1999,,,,,34.0,,,,
11/3/2006,,,35.0,,,,,,41.0
11/30/1971,,,,,39.0,,,,
11/30/1972,27.0,27.0,,,31.0,,32.0,,
11/30/1976,14.0,14.0,19.0,18.0,20.0,21.0,18.0,,18.0
11/30/1977,38.0,38.0,45.0,46.0,30.0,,52.0,,39.0
11/30/1978,,,,,37.0,,,,
11/30/1979,,,28.0,29.0,20.0,,,,
11/30/1980,43.0,43.0,45.0,46.0,29.0,,,,
11/30/1989,,,37.0,,21.0,,,,26.0
11/30/1993,32.0,32.0,39.0,,,,,,32.0
11/30/1995,,,,33.0,,,,38.0,
11/30/1996,37.0,37.0,,,,,,,
11/30/1999,,,,,29.0,43.0,32.0,,36.0
11/30/2000,,,,,,,,,40.0
11/30/2002,,,,,26.0,,,,
11/30/2003,,,,,41.0,,,,33.0
11/30/2008,,,41.0,,34.0,,,,38.0
11/30/2013,,,37.0,,,,39.0,,
11/4/1983,,,,,,,,,56.0
11/4/1989,,,,,30.0,,,,
11/4/1993,,,,,,,56.0,,
11/4/1996,,,,,,,,,35.0
11/4/1999,,,,,49.0,,,,
11/4/2006,,,41.0,,,,,,
11/5/1983,36.0,36.0,,,30.0,,,,
11/5/2006,,,53.0,,,,,,
11/6/1973,34.0,34.0,,,,,,,
11/6/1982,,,40.0,,,,,,
11/6/1983,,,,,33.0,,,,
11/6/1987,,,,,,,,,50.0
11/6/1992,34.0,34.0,,,,,,,
11/6/2007,,,45.0,,,,,,
11/7/1971,,,34.0,,52.0,47.0,,,
11/7/1981,42.0,42.0,,,43.0,,,,
11/7/1982,,,53.0,,,,,,
11/7/1983,,,,,39.0,,,,
11/7/1984,,,,,36.0,,,,
11/7/1987,,,,,,,,,37.0
11/7/1988,35.0,35.0,,,38.0,,,,
11/7/1993,,,,36.0,,,,,
11/7/2007,,,43.0,,,,,,
11/8/1971,,,35.0,,,,,,35.0
11/8/1976,27.0,27.0,31.0,,41.0,36.0,29.0,,34.0
11/8/1983,,,,,44.0,,,,
11/8/1990,,,,,42.0,,,,
11/8/1991,,,35.0,,,,,,32.0
11/8/2013,,,,,,,,,43.0
11/9/1971,,,,,,,,,36.0
11/9/1973,,,,,43.0,,,,
11/9/1976,39.0,39.0,41.0,,20.0,,47.0,,35.0
11/9/1991,,,40.0,,,,,,
11/9/1995,,,,,,,,37.0,32.0
11/9/1996,,,,68.0,,,,,
11/9/2004,,,,,,,,,42.0
12/1/1971,28.0,28.0,,,29.0,,,,
12/1/1972,33.0,33.0,,37.0,33.0,36.0,39.0,,34.0
12/1/1974,,,32.0,,,39.0,37.0,,
12/1/1976,32.0,32.0,31.0,36.0,13.0,32.0,34.0,,29.0
12/1/1977,,,,,43.0,,,,
12/1/1979,32.0,32.0,30.0,37.0,21.0,,,,
12/1/1980,47.0,47.0,,,47.0,,,,
12/1/1987,,,,,32.0,,,,
12/1/1988,,,,,43.0,,,,
12/1/1989,29.0,29.0,33.0,,,,,,30.0
12/1/1993,,,45.0,,,,,,
12/1/1999,,,,,29.0,,,,
12/1/2000,,,,,34.0,,,,35.0
12/1/2002,,,,29.0,36.0,41.0,29.0,,38.0
12/1/2008,,,41.0,,,,,,39.0
12/1/2010,,,43.0,,,54.0,,,
12/1/2013,,,40.0,,,,43.0,,32.0
12/10/1973,32.0,32.0,,35.0,30.0,,,,34.0
12/10/1974,25.0,25.0,29.0,29.0,,,32.0,,31.0
12/10/1975,32.0,32.0,,,33.0,,,,35.0
12/10/1976,46.0,46.0,42.0,,45.0,,,,46.0
12/10/1977,10.0,10.0,14.0,12.0,,13.0,12.0,,18.0
12/10/1978,19.0,19.0,20.0,26.0,30.0,,20.0,,
12/10/1981,21.0,21.0,,27.0,19.0,,26.0,,
12/10/1983,33.0,33.0,36.0,,35.0,,,,
12/10/1984,40.0,40.0,,43.0,41.0,46.0,42.0,,49.0
12/10/1988,,,26.0,,,,,,32.0
12/10/1989,,,32.0,,24.0,,,34.0,28.0
12/10/1992,32.0,32.0,,32.0,,37.0,35.0,,33.0
12/10/1995,7.0,7.0,17.0,19.0,,,,,32.0
12/10/1996,37.0,37.0,40.0,42.0,,,46.0,36.0,35.0
12/10/1997,,,,40.0,,,,,37.0
12/10/2000,,,,36.0,,,37.0,,28.0
12/10/2002,,,,39.0,37.0,33.0,36.0,,27.0
12/10/2003,,,,46.0,,38.0,49.0,,
12/10/2005,,,29.0,37.0,,24.0,32.0,31.0,26.0
12/10/2006,,,49.0,,,39.0,,,35.0
12/10/2007,,,36.0,,,36.0,,,33.0
12/10/2009,,,,,21.0,,,,47.0
12/10/2010,,,36.0,26.0,34.0,29.0,37.0,,25.0
12/10/2011,,,31.0,,31.0,,,,40.0
12/10/2013,,,,39.0,,,30.0,,
12/11/1972,,,27.0,,,,,,
12/11/1973,24.0,24.0,32.0,29.0,,,,,29.0
12/11/1974,40.0,40.0,,,,,44.0,,41.0
12/11/1975,32.0,32.0,,,27.0,,,,35.0
12/11/1976,41.0,41.0,34.0,,46.0,,,,
12/11/1977,12.0,12.0,15.0,15.0,,19.0,17.0,,18.0
12/11/1978,26.0,26.0,28.0,29.0,14.0,31.0,29.0,,
12/11/1980,26.0,26.0,,,28.0,,,,
12/11/1981,26.0,26.0,33.0,28.0,19.0,,26.0,,
12/11/1982,30.0,30.0,36.0,34.0,34.0,,33.0,,32.0
12/11/1983,,,43.0,,36.0,,,,35.0
12/11/1984,36.0,36.0,,,42.0,39.0,,,42.0
12/11/1988,17.0,17.0,22.0,20.0,21.0,,21.0,,25.0
12/11/1989,,,32.0,,28.0,,,30.0,28.0
12/11/1992,32.0,32.0,36.0,34.0,,,34.0,33.0,33.0
12/11/1993,,,,,,,,,49.0
12/11/1995,11.0,11.0,17.0,,,,,,10.0
12/11/1996,39.0,39.0,38.0,51.0,,,,,
12/11/1997,,,,,,,,,35.0
12/11/2000,,,,44.0,,,,,36.0
12/11/2002,,,,35.0,35.0,45.0,33.0,,37.0
12/11/2003,,,,,30.0,,,,
12/11/2005,,,33.0,34.0,32.0,33.0,32.0,,30.0
12/11/2007,,,,,,,,,34.0
12/11/2009,,,29.0,,24.0,,,,23.0
12/11/2010,,,44.0,36.0,41.0,36.0,,,33.0
12/11/2013,,,25.0,27.0,,,30.0,,
12/12/1972,,,59.0,,,,,,
12/12/1973,26.0,26.0,33.0,34.0,,,,,30.0
12/12/1975,33.0,33.0,,,30.0,,,,34.0
12/12/1977,31.0,31.0,34.0,36.0,,33.0,38.0,,30.0
12/12/1978,31.0,31.0,35.0,,29.0,,35.0,,
12/12/1980,40.0,40.0,46.0,42.0,24.0,,43.0,,
12/12/1981,26.0,26.0,32.0,35.0,21.0,,28.0,,
12/12/1982,24.0,24.0,30.0,28.0,29.0,,28.0,,32.0
12/12/1983,,,,,37.0,,,,
12/12/1984,52.0,52.0,,,35.0,,,,38.0
12/12/1988,13.0,13.0,17.0,19.0,12.0,26.0,,,
12/12/1989,,,30.0,,26.0,,,30.0,32.0
12/12/1992,32.0,32.0,36.0,35.0,,35.0,37.0,34.0,31.0
12/12/1993,28.0,28.0,,,,,34.0,28.0,22.0
12/12/1995,15.0,15.0,20.0,,,,,,13.0
12/12/1996,,,48.0,,,,,,
12/12/1997,,,,,,35.0,,,34.0
12/12/2000,,,,,,,,,47.0
12/12/2002,,,,35.0,33.0,,38.0,,34.0
12/12/2003,,,,,32.0,,,,
12/12/2004,,,,,38.0,,,,
12/12/2005,,,28.0,30.0,24.0,36.0,27.0,34.0,31.0
12/12/2008,,,,35.0,,,32.0,37.0,
12/12/2009,,,36.0,,36.0,,,,
12/12/2010,,,40.0,47.0,38.0,48.0,,,43.0
12/12/2013,,,20.0,27.0,,,22.0,,24.0
12/13/1973,33.0,33.0,39.0,37.0,,,,,34.0
12/13/1975,37.0,37.0,,,34.0,,,,41.0
12/13/1976,,,,,,39.0,,,35.0
12/13/1977,44.0,44.0,43.0,47.0,36.0,43.0,49.0,,39.0
12/13/1978,38.0,38.0,35.0,,37.0,,,,
12/13/1980,39.0,39.0,,,40.0,,,,
12/13/1981,27.0,27.0,33.0,35.0,24.0,,29.0,,31.0
12/13/1982,23.0,23.0,30.0,24.0,20.0,,27.0,,30.0
12/13/1985,33.0,33.0,,,,,37.0,,
12/13/1986,20.0,20.0,25.0,,,,,,
12/13/1987,,,,,,,,,44.0
12/13/1988,27.0,27.0,34.0,29.0,17.0,21.0,,,20.0
12/13/1989,,,30.0,,20.0,,,,29.0
12/13/1992,35.0,35.0,37.0,35.0,,40.0,39.0,37.0,32.0
12/13/1993,,,,,,,,33.0,
12/13/1995,20.0,20.0,26.0,,,,32.0,27.0,13.0
12/13/1996,,,41.0,,,,,,
12/13/1997,,,,,,,,,31.0
12/13/2000,,,,,,,,,24.0
12/13/2002,,,,38.0,34.0,,,,34.0
12/13/2003,,,,,,,,,29.0
12/13/2004,,,,,,,,,37.0
12/13/2005,,,24.0,27.0,22.0,30.0,26.0,29.0,24.0
12/13/2007,,,,,,,,,36.0
12/13/2008,,,34.0,31.0,,32.0,27.0,37.0,31.0
12/13/2009,,,39.0,,46.0,,,,
12/13/2010,,,27.0,42.0,19.0,39.0,,51.0,39.0
12/13/2013,,,29.0,,,,,,19.0
12/14/1970,32.0,32.0,,,32.0,,,,36.0
12/14/1973,34.0,34.0,39.0,,,,,,35.0
12/14/1974,34.0,34.0,,,,,,,
12/14/1975,59.0,59.0,,,50.0,,,,
12/14/1976,,,41.0,,,,,,43.0
12/14/1977,49.0,49.0,45.0,48.0,48.0,,,,44.0
12/14/1978,27.0,27.0,29.0,,40.0,,,,
12/14/1980,,,,,35.0,,,,
12/14/1981,28.0,28.0,37.0,33.0,20.0,,,,31.0
12/14/1982,42.0,42.0,,46.0,34.0,,45.0,,
12/14/1985,24.0,24.0,28.0,,,34.0,26.0,,
12/14/1986,,,38.0,,,,,,25.0
12/14/1987,,,37.0,,,,,,
12/14/1988,42.0,42.0,44.0,41.0,26.0,32.0,49.0,,28.0
12/14/1989,,,26.0,,20.0,,,,24.0
12/14/1992,37.0,37.0,48.0,43.0,,,48.0,34.0,34.0
12/14/1995,45.0,45.0,,39.0,,,57.0,,29.0
12/14/1997,,,,,,,,,31.0
12/14/2000,,,,38.0,32.0,,,,33.0
12/14/2002,,,,37.0,29.0,,36.0,,36.0
12/14/2003,,,,31.0,26.0,,32.0,,27.0
12/14/2004,,,,29.0,26.0,,27.0,,31.0
12/14/2005,,,24.0,26.0,23.0,29.0,26.0,27.0,23.0
12/14/2007,,,,,,,,,35.0
12/14/2008,,,,33.0,,,,31.0,
12/14/2009,,,,,55.0,,,,
12/14/2010,,,23.0,22.0,13.0,22.0,17.0,22.0,19.0
12/14/2013,,,33.0,,,,,,27.0
12/15/1970,28.0,28.0,,,31.0,,,,34.0
12/15/1973,26.0,26.0,,,,,,,
12/15/1976,,,,,,,,,43.0
12/15/1977,40.0,40.0,,,,,,,39.0
12/15/1978,43.0,43.0,,,30.0,,,,
12/15/1980,25.0,25.0,,,26.0,,,,
12/15/1981,31.0,31.0,,34.0,29.0,,,,35.0
12/15/1982,,,,,45.0,,,,
12/15/1985,23.0,23.0,28.0,,,20.0,30.0,,
12/15/1986,,,,,,,,,39.0
12/15/1987,38.0,38.0,,,,,,,
12/15/1988,42.0,42.0,40.0,,48.0,,,,41.0
12/15/1989,20.0,20.0,21.0,,20.0,,,29.0,25.0
12/15/1991,,,33.0,,,,,,54.0
12/15/1992,41.0,41.0,,47.0,,,48.0,49.0,43.0
12/15/1995,,,,,,,,,39.0
12/15/1997,,,,,,,,,43.0
12/15/2000,,,,,36.0,,,,35.0
12/15/2002,,,,41.0,38.0,,,,35.0
12/15/2003,,,,31.0,26.0,32.0,31.0,34.0,31.0
12/15/2004,,,,29.0,26.0,,27.0,,25.0
12/15/2005,,,33.0,30.0,32.0,27.0,32.0,32.0,21.0
12/15/2007,,,,,,,,,32.0
12/15/2010,,,26.0,22.0,17.0,22.0,22.0,,18.0
12/15/2013,,,32.0,,,,38.0,,31.0
12/16/1970,32.0,32.0,,,30.0,,,,33.0
12/16/1972,28.0,28.0,29.0,38.0,33.0,,,,34.0
12/16/1973,22.0,22.0,20.0,,,,,,
12/16/1974,35.0,35.0,,37.0,,,40.0,,37.0
12/16/1976,,,,,,,,,44.0
12/16/1977,50.0,50.0,,,,,,,56.0
12/16/1978,,,,,40.0,,,,
12/16/1980,28.0,28.0,30.0,32.0,26.0,,32.0,,
12/16/1981,28.0,28.0,,32.0,25.0,,31.0,,34.0
12/16/1983,,,33.0,,40.0,,,,
12/16/1985,28.0,28.0,31.0,,,29.0,33.0,,26.0
12/16/1986,,,,,,,,,37.0
12/16/1987,,,35.0,,,,,,42.0
12/16/1988,19.0,19.0,,,,,,,33.0
12/16/1989,9.0,9.0,22.0,17.0,4.0,18.0,10.0,32.0,18.0
12/16/1991,19.0,19.0,23.0,28.0,26.0,,24.0,,27.0
12/16/1992,44.0,44.0,,42.0,,,48.0,50.0,48.0
12/16/1997,,,,,,,,,49.0
12/16/2000,,,,,49.0,,,,32.0
12/16/2002,,,,40.0,34.0,,,,37.0
12/16/2003,,,,58.0,28.0,31.0,55.0,31.0,31.0
12/16/2004,,,,40.0,41.0,,40.0,,25.0
12/16/2005,,,34.0,31.0,32.0,34.0,34.0,35.0,29.0
12/16/2007,,,,,,38.0,,,34.0
12/16/2008,,,,,,,,65.0,
12/16/2009,,,,,,,,,39.0
12/16/2010,,,25.0,22.0,23.0,25.0,25.0,,22.0
12/16/2013,,,22.0,,,,25.0,,27.0
12/17/1970,34.0,34.0,,,35.0,,,,36.0
12/17/1972,18.0,18.0,20.0,20.0,9.0,23.0,19.0,,20.0
12/17/1973,13.0,13.0,20.0,18.0,24.0,,,,
12/17/1974,33.0,33.0,,36.0,,,,,
12/17/1976,,,35.0,38.0,,,,,36.0
12/17/1977,42.0,42.0,,,,,,,46.0
12/17/1978,37.0,37.0,,42.0,48.0,,,,
12/17/1979,22.0,22.0,,40.0,48.0,,23.0,,44.0
12/17/1980,22.0,22.0,,29.0,28.0,,28.0,,
12/17/1981,25.0,25.0,28.0,31.0,20.0,,27.0,,32.0
12/17/1982,,,,,45.0,,,,
12/17/1983,23.0,23.0,,,28.0,,,,
12/17/1985,28.0,28.0,22.0,33.0,,32.0,26.0,,30.0
12/17/1987,28.0,28.0,33.0,31.0,23.0,32.0,32.0,30.0,32.0
12/17/1988,18.0,18.0,,,,,,,
12/17/1989,10.0,10.0,13.0,12.0,11.0,,11.0,8.0,
12/17/1991,37.0,37.0,38.0,43.0,,,,,22.0
12/17/1992,43.0,43.0,,40.0,,,,50.0,47.0
12/17/1994,41.0,41.0,,,,,,,41.0
12/17/1997,,,,,,,,,42.0
12/17/1998,,,,,32.0,,,,38.0
12/17/2000,,,,,,,,,50.0
12/17/2002,,,,40.0,32.0,,,,27.0
12/17/2003,,,,40.0,44.0,,45.0,59.0,
12/17/2004,,,,,31.0,,35.0,,38.0
12/17/2005,,,30.0,32.0,26.0,36.0,33.0,36.0,33.0
12/17/2007,,,30.0,28.0,,29.0,,,35.0
12/17/2008,,,35.0,,,,,,
12/17/2009,,,,,,,,,26.0
12/17/2010,,,28.0,27.0,26.0,26.0,28.0,24.0,23.0
12/17/2013,,,27.0,,,,34.0,38.0,20.0
12/18/1970,32.0,32.0,,,36.0,,,,34.0
12/18/1971,23.0,23.0,26.0,33.0,31.0,42.0,27.0,,28.0
12/18/1972,30.0,30.0,30.0,33.0,22.0,33.0,38.0,,29.0
12/18/1973,19.0,19.0,22.0,23.0,15.0,,,,
12/18/1974,27.0,27.0,31.0,31.0,,,,,31.0
12/18/1975,,,,,37.0,,,,31.0
12/18/1976,32.0,32.0,34.0,36.0,,,,,33.0
12/18/1977,,,,,,,,,41.0
12/18/1978,33.0,33.0,,36.0,27.0,,,,
12/18/1979,20.0,20.0,,26.0,13.0,,,,18.0
12/18/1980,33.0,33.0,,38.0,30.0,,37.0,,
12/18/1981,23.0,23.0,27.0,32.0,30.0,,25.0,,
12/18/1982,,,,,55.0,,,,
12/18/1983,23.0,23.0,,,20.0,,,,
12/18/1985,17.0,17.0,18.0,24.0,,21.0,23.0,,20.0
12/18/1987,27.0,27.0,31.0,29.0,22.0,,31.0,,32.0
12/18/1988,19.0,19.0,26.0,21.0,15.0,24.0,,,28.0
12/18/1989,14.0,14.0,18.0,19.0,15.0,,19.0,16.0,
12/18/1991,27.0,27.0,31.0,,39.0,,,,37.0
12/18/1992,32.0,32.0,,37.0,,,,42.0,39.0
12/18/1995,,,,,,,,,33.0
12/18/1997,,,,,,,,,41.0
12/18/1998,,,,,46.0,37.0,,,36.0
12/18/2000,,,,23.0,30.0,,,,46.0
12/18/2002,,,,,56.0,,,,31.0
12/18/2003,,,,28.0,43.0,30.0,29.0,32.0,31.0
12/18/2004,,,,,42.0,,,,28.0
12/18/2005,,,29.0,35.0,35.0,34.0,34.0,,31.0
12/18/2007,,,36.0,36.0,,30.0,,,27.0
12/18/2008,,,32.0,,,,,,
12/18/2009,,,,,,,,,33.0
12/18/2010,,,26.0,28.0,26.0,31.0,27.0,,27.0
12/18/2011,,,34.0,,36.0,,36.0,33.0,
12/18/2013,,,30.0,35.0,,,29.0,,26.0
12/19/1970,49.0,49.0,,,45.0,,,,47.0
12/19/1971,35.0,35.0,36.0,,24.0,40.0,,,35.0
12/19/1972,36.0,36.0,35.0,40.0,34.0,39.0,,,37.0
12/19/1973,23.0,23.0,28.0,30.0,20.0,,,,
12/19/1974,34.0,34.0,33.0,38.0,,38.0,37.0,,36.0
12/19/1975,,,,,11.0,21.0,,,19.0
12/19/1976,47.0,47.0,,55.0,,,,,52.0
12/19/1977,,,,,38.0,,,,37.0
12/19/1978,29.0,29.0,,,30.0,,,,
12/19/1979,28.0,28.0,,,22.0,,,,
12/19/1980,31.0,31.0,29.0,36.0,33.0,,,,
12/19/1981,18.0,18.0,27.0,21.0,20.0,,20.0,,28.0
12/19/1982,,,,,29.0,,35.0,,
12/19/1983,18.0,18.0,20.0,23.0,24.0,,23.0,,
12/19/1985,17.0,17.0,18.0,20.0,,15.0,24.0,,16.0
12/19/1986,31.0,31.0,,,,,,,
12/19/1987,32.0,32.0,37.0,36.0,30.0,,37.0,,31.0
12/19/1988,46.0,46.0,49.0,46.0,28.0,24.0,50.0,,26.0
12/19/1989,15.0,15.0,22.0,21.0,18.0,,19.0,23.0,
12/19/1991,21.0,21.0,26.0,,25.0,,,,22.0
12/19/1992,45.0,45.0,,52.0,,,,42.0,34.0
12/19/1993,33.0,33.0,,,,,,,
12/19/1995,26.0,26.0,29.0,,,35.0,,,34.0
12/19/1996,27.0,27.0,,24.0,,,27.0,40.0,
12/19/1997,,,,,,,,,41.0
12/19/1998,,,,,,,,,38.0
12/19/2000,,,,32.0,26.0,25.0,28.0,30.0,23.0
12/19/2002,,,,,,,,,34.0
12/19/2003,,,,29.0,36.0,31.0,29.0,30.0,29.0
12/19/2004,,,,,30.0,,,,39.0
12/19/2005,,,25.0,28.0,19.0,37.0,27.0,39.0,32.0
12/19/2007,,,39.0,37.0,,38.0,,,33.0
12/19/2008,,,32.0,,,,,,
12/19/2009,,,32.0,38.0,30.0,37.0,30.0,42.0,33.0
12/19/2010,,,24.0,27.0,21.0,32.0,26.0,,26.0
12/19/2011,,,45.0,,44.0,,,,33.0
12/19/2013,,,44.0,29.0,,,50.0,,28.0
12/2/1971,25.0,25.0,,30.0,23.0,,,,
12/2/1972,43.0,43.0,45.0,48.0,35.0,48.0,50.0,,41.0
12/2/1974,36.0,36.0,33.0,39.0,,38.0,38.0,,38.0
12/2/1975,,,36.0,,,,,,
12/2/1976,31.0,31.0,29.0,32.0,32.0,32.0,32.0,,30.0
12/2/1979,28.0,28.0,30.0,,30.0,,,,
12/2/1980,,,,,49.0,,,,
12/2/1983,,,,,22.0,,,,
12/2/1986,39.0,39.0,,,,,,,
12/2/1987,31.0,31.0,35.0,,31.0,,,,38.0
12/2/1988,,,36.0,,29.0,,,,34.0
12/2/1989,39.0,39.0,,48.0,46.0,,,,29.0
12/2/1999,,,,,,,,,29.0
12/2/2000,,,,,31.0,,,,31.0
12/2/2002,,,,36.0,26.0,,,,28.0
12/2/2003,,,,,,,,,37.0
12/2/2005,,,33.0,,34.0,,,,33.0
12/2/2007,,,,,,,,,29.0
12/2/2008,,,35.0,,,,,,37.0
12/2/2010,,,29.0,37.0,28.0,33.0,29.0,,34.0
12/2/2013,,,,,,,,,36.0
12/20/1970,32.0,32.0,,,,,,,
12/20/1971,39.0,39.0,36.0,,40.0,,,,39.0
12/20/1972,37.0,37.0,,,41.0,,,,37.0
12/20/1973,40.0,40.0,41.0,44.0,41.0,,,,
12/20/1974,31.0,31.0,33.0,38.0,,37.0,,,35.0
12/20/1975,26.0,26.0,30.0,,23.0,33.0,,,29.0
12/20/1976,,,,,,,,,47.0
12/20/1977,,,,,31.0,,,,36.0
12/20/1978,,,,,25.0,,,,
12/20/1979,31.0,31.0,,,31.0,,,,35.0
12/20/1980,11.0,11.0,19.0,15.0,23.0,,,,
12/20/1981,17.0,17.0,25.0,22.0,12.0,,19.0,,
12/20/1982,32.0,32.0,38.0,36.0,31.0,,34.0,,
12/20/1983,19.0,19.0,19.0,,12.0,,21.0,,
12/20/1985,23.0,23.0,26.0,29.0,,23.0,28.0,,20.0
12/20/1986,29.0,29.0,,,,,,,
12/20/1987,49.0,49.0,,,,,,,40.0
12/20/1988,,,,,51.0,,,,45.0
12/20/1989,14.0,14.0,23.0,21.0,13.0,,17.0,23.0,21.0
12/20/1991,37.0,37.0,40.0,,28.0,,,,22.0
12/20/1992,42.0,42.0,,,,,,54.0,
12/20/1993,32.0,32.0,,,,,,,
12/20/1995,17.0,17.0,24.0,20.0,,26.0,23.0,35.0,22.0
12/20/1996,12.0,12.0,20.0,18.0,,,17.0,,
12/20/1997,,,,,,,,,47.0
12/20/2000,,,,23.0,30.0,31.0,20.0,30.0,29.0
12/20/2001,,,,,,,,,48.0
12/20/2002,,,,,42.0,,,,
12/20/2003,,,,29.0,38.0,31.0,27.0,31.0,29.0
12/20/2004,,,,16.0,36.0,29.0,14.0,37.0,22.0
12/20/2005,,,23.0,24.0,24.0,23.0,23.0,26.0,21.0
12/20/2007,,,,37.0,,30.0,,,36.0
12/20/2008,,,24.0,,,,,,37.0
12/20/2009,,,33.0,25.0,25.0,28.0,31.0,27.0,26.0
12/20/2010,,,31.0,27.0,21.0,29.0,27.0,,23.0
12/20/2013,,,54.0,,,,57.0,,43.0
12/21/1972,38.0,38.0,,,,,,,41.0
12/21/1973,37.0,37.0,26.0,40.0,35.0,,,,
12/21/1974,34.0,34.0,35.0,39.0,,,,,38.0
12/21/1975,26.0,26.0,24.0,,33.0,32.0,31.0,,27.0
12/21/1976,23.0,23.0,23.0,33.0,47.0,33.0,21.0,,28.0
12/21/1977,34.0,34.0,,,30.0,,,,36.0
12/21/1979,35.0,35.0,,,25.0,,,,
12/21/1980,14.0,14.0,20.0,20.0,6.0,,,,
12/21/1981,29.0,29.0,33.0,34.0,14.0,,32.0,,24.0
12/21/1982,29.0,29.0,,32.0,27.0,,31.0,,34.0
12/21/1983,23.0,23.0,36.0,,17.0,,,,
12/21/1985,18.0,18.0,25.0,25.0,,28.0,19.0,,22.0
12/21/1986,36.0,36.0,,,,,,,
12/21/1989,7.0,7.0,12.0,11.0,5.0,,11.0,23.0,16.0
12/21/1991,38.0,38.0,38.0,44.0,43.0,,42.0,,37.0
12/21/1992,31.0,31.0,,,,,,45.0,
12/21/1993,32.0,32.0,,,,,34.0,,
12/21/1995,20.0,20.0,26.0,22.0,,23.0,24.0,23.0,19.0
12/21/1996,21.0,21.0,34.0,33.0,,,30.0,,
12/21/1997,,,,,,,,,47.0
12/21/2000,,,,32.0,30.0,24.0,30.0,21.0,22.0
12/21/2001,,,,,,,,,32.0
12/21/2002,,,,40.0,,,,,
12/21/2003,,,,36.0,46.0,30.0,38.0,28.0,27.0
12/21/2004,,,,44.0,46.0,,44.0,29.0,18.0
12/21/2005,,,28.0,29.0,35.0,23.0,29.0,,20.0
12/21/2007,,,,,,41.0,,,34.0
12/21/2008,,,31.0,,,32.0,,,25.0
12/21/2009,,,33.0,29.0,28.0,32.0,32.0,32.0,29.0
12/21/2010,,,30.0,25.0,26.0,27.0,29.0,,28.0
12/22/1970,,,34.0,,31.0,,45.0,,
12/22/1973,24.0,24.0,28.0,26.0,24.0,29.0,27.0,,26.0
12/22/1974,31.0,31.0,33.0,35.0,,36.0,,,38.0
12/22/1975,21.0,21.0,30.0,,28.0,25.0,23.0,,24.0
12/22/1976,22.0,22.0,,24.0,9.0,25.0,26.0,,25.0
12/22/1977,24.0,24.0,,,26.0,,,,27.0
12/22/1978,,,38.0,,,,,,
12/22/1979,40.0,40.0,,,29.0,,,,
12/22/1980,22.0,22.0,26.0,31.0,11.0,,,,
12/22/1981,36.0,36.0,40.0,41.0,37.0,,42.0,,34.0
12/22/1982,33.0,33.0,,40.0,25.0,,40.0,,34.0
12/22/1983,36.0,36.0,40.0,40.0,30.0,,,,35.0
12/22/1985,29.0,29.0,31.0,33.0,,22.0,35.0,,21.0
12/22/1989,6.0,6.0,13.0,4.0,0.0,,7.0,13.0,11.0
12/22/1991,36.0,36.0,43.0,,29.0,,,,36.0
12/22/1992,35.0,35.0,,,,,,,
12/22/1993,26.0,26.0,32.0,31.0,,,31.0,34.0,
12/22/1995,20.0,20.0,29.0,20.0,,26.0,23.0,25.0,23.0
12/22/1996,,,35.0,36.0,,,,,33.0
12/22/2000,,,,22.0,29.0,29.0,26.0,34.0,27.0
12/22/2001,,,,,,,,,33.0
12/22/2002,,,,,31.0,,,,
12/22/2003,,,,44.0,,,45.0,43.0,37.0
12/22/2004,,,,,,,,,40.0
12/22/2005,,,36.0,31.0,49.0,30.0,33.0,,25.0
12/22/2007,,,,,,45.0,,,40.0
12/22/2008,,,21.0,,,,,,30.0
12/22/2009,,,32.0,32.0,27.0,34.0,32.0,33.0,30.0
12/22/2010,,,29.0,32.0,31.0,,30.0,,28.0
12/22/2012,,,35.0,33.0,29.0,35.0,31.0,35.0,34.0
12/23/1970,,,,,44.0,,,,
12/23/1973,29.0,29.0,31.0,34.0,30.0,,33.0,,30.0
12/23/1974,44.0,44.0,47.0,44.0,,,,,
12/23/1975,25.0,25.0,31.0,,17.0,32.0,29.0,,27.0
12/23/1976,25.0,25.0,,29.0,24.0,31.0,29.0,,31.0
12/23/1977,41.0,41.0,,,32.0,,,,44.0
12/23/1980,35.0,35.0,38.0,40.0,31.0,,,,
12/23/1981,47.0,47.0,50.0,52.0,49.0,,,,
12/23/1982,42.0,42.0,,,43.0,,51.0,,
12/23/1983,14.0,14.0,14.0,,39.0,,,,38.0
12/23/1985,31.0,31.0,36.0,33.0,,33.0,37.0,,
12/23/1987,34.0,34.0,,,30.0,,,,
12/23/1989,14.0,14.0,19.0,14.0,8.0,,16.0,6.0,11.0
12/23/1991,38.0,38.0,,,37.0,,,,42.0
